No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year
9,4FW,Marco van Basten,(1964-10-31)31 October 1964 (aged 25),35,Milan, Netherlands,Italy,1990
10,3MF,Ruud Gullit (c),(1962-09-01)1 September 1962 (aged 27),44,Milan, Netherlands,Italy,1990
11,3MF,Richard Witschge,(1969-09-20)20 September 1969 (aged 20),4,Ajax, Netherlands,Netherlands,1990
12,4FW,Wim Kieft,(1962-11-12)12 November 1962 (aged 27),27,PSV, Netherlands,Netherlands,1990
13,2DF,Graeme Rutjes,(1960-03-26)26 March 1960 (aged 30),7,Mechelen, Netherlands,Belgium,1990
14,3MF,John van 't Schip,(1963-11-30)30 November 1963 (aged 26),22,Ajax, Netherlands,Netherlands,1990
15,3MF,Bryan Roy,(1970-02-12)12 February 1970 (aged 20),2,Ajax, Netherlands,Netherlands,1990
16,1GK,Joop Hiele,(1958-12-25)25 December 1958 (aged 31),6,Feyenoord, Netherlands,Netherlands,1990
17,4FW,Hans Gillhaus,(1963-11-05)5 November 1963 (aged 26),2,Aberdeen, Netherlands,Scotland,1990
18,2DF,Henk Fräser,(1966-07-07)7 July 1966 (aged 23),2,Roda JC, Netherlands,Netherlands,1990
19,4FW,John van Loen,(1965-02-04)4 February 1965 (aged 25),6,Roda JC, Netherlands,Netherlands,1990
20,3MF,Aron Winter,(1967-03-01)1 March 1967 (aged 23),11,Ajax, Netherlands,Netherlands,1990
21,2DF,Danny Blind,(1961-08-01)1 August 1961 (aged 28),5,Ajax, Netherlands,Netherlands,1990
22,1GK,Stanley Menzo,(1963-10-15)15 October 1963 (aged 26),1,Ajax, Netherlands,Netherlands,1990
1,1GK,Óscar Córdoba,(1970-02-03)3 February 1970 (aged 24),,América de Cali, Colombia,Colombia,1994
2,2DF,Andrés Escobar,(1967-03-13)13 March 1967 (aged 27),,Atlético Nacional, Colombia,Colombia,1994
3,2DF,Alexis Mendoza,(1961-11-08)8 November 1961 (aged 32),,Atlético Junior, Colombia,Colombia,1994
4,2DF,Luis Fernando Herrera,(1962-06-12)12 June 1962 (aged 32),,Atlético Nacional, Colombia,Colombia,1994
5,3MF,Hernán Gaviria,(1969-11-27)27 November 1969 (aged 24),,Atlético Nacional, Colombia,Colombia,1994
6,3MF,Gabriel Gómez,(1959-12-08)8 December 1959 (aged 34),,Atlético Nacional, Colombia,Colombia,1994
7,4FW,Antony de Ávila,(1962-12-21)21 December 1962 (aged 31),,América de Cali, Colombia,Colombia,1994
8,3MF,John Harold Lozano,(1972-03-30)30 March 1972 (aged 22),,América de Cali, Colombia,Colombia,1994
9,4FW,Iván Valenciano,(1972-03-18)18 March 1972 (aged 22),,Atlético Junior, Colombia,Colombia,1994
10,3MF,Carlos Valderrama (c),(1961-09-02)2 September 1961 (aged 32),,Atlético Junior, Colombia,Colombia,1994
11,4FW,Adolfo Valencia,(1968-02-06)6 February 1968 (aged 26),,Bayern Munich, Colombia,Germany,1994
12,1GK,Farid Mondragón,(1971-06-21)21 June 1971 (aged 22),,Argentinos Juniors, Colombia,Argentina,1994
13,2DF,Néstor Ortiz,(1968-09-20)20 September 1968 (aged 25),,Once Caldas, Colombia,Colombia,1994
14,3MF,Leonel Álvarez,(1965-07-29)29 July 1965 (aged 28),,América de Cali, Colombia,Colombia,1994
15,2DF,Luis Carlos Perea,(1963-12-29)29 December 1963 (aged 30),,Atlético Junior, Colombia,Colombia,1994
16,4FW,Víctor Aristizábal,(1971-12-09)9 December 1971 (aged 22),,Atlético Nacional, Colombia,Colombia,1994
17,3MF,Mauricio Serna,(1968-01-22)22 January 1968 (aged 26),,Atlético Nacional, Colombia,Colombia,1994
18,2DF,Óscar Cortés,(1968-10-19)19 October 1968 (aged 25),,Millonarios, Colombia,Colombia,1994
19,3MF,Freddy Rincón,(1966-08-14)14 August 1966 (aged 27),,Palmeiras, Colombia,Brazil,1994
20,2DF,Wilson Pérez,(1967-08-06)6 August 1967 (aged 26),,América de Cali, Colombia,Colombia,1994
21,4FW,Faustino Asprilla,(1969-11-10)10 November 1969 (aged 24),,Parma, Colombia,Italy,1994
22,1GK,José María Pazo,(1964-04-04)4 April 1964 (aged 30),,Atlético Junior, Colombia,Colombia,1994
1,1GK,Florin Prunea,(1968-08-08)8 August 1968 (aged 25),,Dinamo Bucharest, Romania,Romania,1994
2,2DF,Dan Petrescu,(1967-12-22)22 December 1967 (aged 26),,Genoa, Romania,Italy,1994
3,2DF,Daniel Prodan,(1972-03-23)23 March 1972 (aged 22),,Steaua Bucharest, Romania,Romania,1994
4,2DF,Miodrag Belodedici,(1964-05-20)20 May 1964 (aged 30),,Valencia, Romania,Spain,1994
5,3MF,Ioan Lupescu,(1968-12-09)9 December 1968 (aged 25),,Bayer Leverkusen, Romania,Germany,1994
6,2DF,Gheorghe Popescu,(1967-10-09)9 October 1967 (aged 26),,PSV, Romania,Netherlands,1994
7,3MF,Dorinel Munteanu,(1968-06-25)25 June 1968 (aged 25),,Cercle Brugge, Romania,Belgium,1994
8,3MF,Iulian Chiriţă,(1967-02-02)2 February 1967 (aged 27),,Rapid Bucureşti, Romania,Romania,1994
9,4FW,Florin Răducioiu,(1970-03-17)17 March 1970 (aged 24),,Milan, Romania,Italy,1994
10,3MF,Gheorghe Hagi (c),(1965-02-05)5 February 1965 (aged 29),,Brescia, Romania,Italy,1994
11,4FW,Ilie Dumitrescu,(1969-01-06)6 January 1969 (aged 25),,Steaua Bucureşti, Romania,Romania,1994
12,1GK,Bogdan Stelea,(1967-12-05)5 December 1967 (aged 26),,Rapid Bucureşti, Romania,Romania,1994
13,2DF,Tibor Selymes,(1970-05-14)14 May 1970 (aged 24),,Cercle Brugge, Romania,Belgium,1994
14,2DF,Gheorghe Mihali,(1965-12-09)9 December 1965 (aged 28),,Dinamo Bucureşti, Romania,Romania,1994
15,3MF,Basarab Panduru,(1970-07-11)11 July 1970 (aged 23),,Steaua Bucureşti, Romania,Romania,1994
16,4FW,Ion Vlădoiu,(1968-11-05)5 November 1968 (aged 25),,Rapid Bucureşti, Romania,Romania,1994
17,4FW,Viorel Moldovan,(1972-07-08)8 July 1972 (aged 21),,Dinamo Bucureşti, Romania,Romania,1994
18,3MF,Constantin Gâlcă,(1972-03-08)8 March 1972 (aged 22),,Steaua Bucureşti, Romania,Romania,1994
19,2DF,Corneliu Papură,(1973-09-05)5 September 1973 (aged 20),,Universitatea Craiova, Romania,Romania,1994
20,3MF,Ovidiu Stîngă,(1972-12-05)5 December 1972 (aged 21),,Universitatea Craiova, Romania,Romania,1994
21,4FW,Marian Ivan,(1969-01-06)6 January 1969 (aged 25),,Braşov, Romania,Romania,1994
22,1GK,Ştefan Preda,(1970-06-18)18 June 1970 (aged 23),,Petrolul Ploieşti, Romania,Romania,1994
1,1GK,Marco Pascolo,(1966-05-09)9 May 1966 (aged 28),18,Servette, Switzerland,Switzerland,1994
2,2DF,Marc Hottiger,(1967-11-07)7 November 1967 (aged 26),41,Sion, Switzerland,Switzerland,1994
3,2DF,Yvan Quentin,(1970-05-02)2 May 1970 (aged 24),14,Sion, Switzerland,Switzerland,1994
4,3MF,Dominique Herr,(1965-10-25)25 October 1965 (aged 28),39,Sion, Switzerland,Switzerland,1994
5,2DF,Alain Geiger (c),(1960-11-05)5 November 1960 (aged 33),94,Sion, Switzerland,Switzerland,1994
6,4FW,Georges Bregy,(1958-01-17)17 January 1958 (aged 36),50,Young Boys, Switzerland,Switzerland,1994
7,3MF,Alain Sutter,(1968-01-22)22 January 1968 (aged 26),46,1. FC Nürnberg, Switzerland,Germany,1994
8,2DF,Christophe Ohrel,(1968-04-07)7 April 1968 (aged 26),28,Servette, Switzerland,Switzerland,1994
9,4FW,Adrian Knup,(1968-07-02)2 July 1968 (aged 25),34,VfB Stuttgart, Switzerland,Germany,1994
10,3MF,Ciriaco Sforza,(1970-03-02)2 March 1970 (aged 24),23,1. FC Kaiserslautern, Switzerland,Germany,1994
11,4FW,Stéphane Chapuisat,(1969-06-28)28 June 1969 (aged 24),36,Borussia Dortmund, Switzerland,Germany,1994
12,1GK,Stephan Lehmann,(1963-08-15)15 August 1963 (aged 30),6,Sion, Switzerland,Switzerland,1994
13,2DF,André Egli,(1958-05-08)8 May 1958 (aged 36),79,Servette, Switzerland,Switzerland,1994
14,4FW,Nestor Subiat,(1966-04-23)23 April 1966 (aged 28),7,Lugano, Switzerland,Switzerland,1994
15,4FW,Marco Grassi,(1968-08-08)8 August 1968 (aged 25),9,Servette, Switzerland,Switzerland,1994
16,3MF,Thomas Bickel,(1963-10-06)6 October 1963 (aged 30),41,Grasshopper, Switzerland,Switzerland,1994
17,3MF,Sébastien Fournier,(1971-06-27)27 June 1971 (aged 22),4,Sion, Switzerland,Switzerland,1994
18,2DF,Martin Rueda,(1963-01-09)9 January 1963 (aged 31),5,Lucerne, Switzerland,Switzerland,1994
19,2DF,Jürg Studer,(1966-09-08)8 September 1966 (aged 27),5,Zürich, Switzerland,Switzerland,1994
20,3MF,Patrick Sylvestre,(1968-09-01)1 September 1968 (aged 25),9,Lausanne, Switzerland,Switzerland,1994
21,3MF,Thomas Wyss,(1966-08-29)29 August 1966 (aged 27),5,Aarau, Switzerland,Switzerland,1994
22,1GK,Martin Brunner,(1963-04-23)23 April 1963 (aged 31),33,Grasshopper, Switzerland,Switzerland,1994
1,1GK,Tony Meola (c),(1969-02-21)21 February 1969 (aged 25),,Buffalo Blizzard, United States,United States,1994
2,2DF,Mike Lapper,(1970-09-28)28 September 1970 (aged 23),,VfL Wolfsburg, United States,Germany,1994
3,2DF,Mike Burns,(1970-09-14)14 September 1970 (aged 23),,Viborg, United States,Denmark,1994
4,2DF,Cle Kooiman,(1963-07-04)4 July 1963 (aged 30),,Cruz Azul, United States,Mexico,1994
5,2DF,Thomas Dooley,(1961-12-05)5 December 1961 (aged 32),,Bayer Leverkusen, United States,Germany,1994
6,3MF,John Harkes,(1967-03-08)8 March 1967 (aged 27),,Derby County, United States,England,1994
7,3MF,Hugo Perez,(1963-11-08)8 November 1963 (aged 30),,San Diego Sockers, United States,United States,1994
8,4FW,Earnie Stewart,(1969-03-28)28 March 1969 (aged 25),,Willem II, United States,Netherlands,1994
9,3MF,Tab Ramos,(1966-09-21)21 September 1966 (aged 27),,Real Betis, United States,Spain,1994
10,4FW,Roy Wegerle,(1964-03-19)19 March 1964 (aged 30),,Coventry City, United States,England,1994
11,4FW,Eric Wynalda,(1969-06-09)9 June 1969 (aged 25),,1. FC Saarbrücken, United States,Germany,1994
12,1GK,Juergen Sommer,(1969-02-27)27 February 1969 (aged 25),,Luton Town, United States,England,1994
13,3MF,Cobi Jones,(1970-06-16)16 June 1970 (aged 24),,Coventry City, United States,England,1994
14,4FW,Frank Klopas,(1966-09-01)1 September 1966 (aged 27),,AEK Athens FC, United States,Greece,1994
15,4FW,Joe-Max Moore,(1971-02-23)23 February 1971 (aged 23),,1. FC Saarbrücken, United States,Germany,1994
16,3MF,Mike Sorber,(1971-05-14)14 May 1971 (aged 23),,UNAM Pumas, United States,Mexico,1994
17,2DF,Marcelo Balboa,(1967-08-08)8 August 1967 (aged 26),,León, United States,Mexico,1994
18,1GK,Brad Friedel,(1971-05-18)18 May 1971 (aged 23),,Newcastle United, United States,England,1994
19,3MF,Claudio Reyna,(1973-07-20)20 July 1973 (aged 20),,Virginia Cavaliers, United States,United States,1994
20,2DF,Paul Caligiuri,(1964-03-09)9 March 1964 (aged 30),,SC Freiburg, United States,Germany,1994
21,2DF,Fernando Clavijo,(1957-01-23)23 January 1957 (aged 37),,St. Louis Storm, United States,United States,1994
22,2DF,Alexi Lalas,(1970-06-01)1 June 1970 (aged 24),,Padova, United States,Italy,1994
1,1GK,Taffarel,(1966-05-08)8 May 1966 (aged 28),,Reggiana, Brazil,Italy,1994
2,2DF,Jorginho,(1964-08-17)17 August 1964 (aged 29),,Bayern Munich, Brazil,Germany,1994
3,2DF,Ricardo Rocha,(1962-09-11)11 September 1962 (aged 31),,Vasco da Gama, Brazil,Brazil,1994
4,2DF,Ronaldão,(1965-06-19)19 June 1965 (aged 28),,Shimizu S-Pulse, Brazil,Japan,1994
5,3MF,Mauro Silva,(1968-01-12)12 January 1968 (aged 26),,Deportivo La Coruña, Brazil,Spain,1994
6,2DF,Branco,(1964-04-04)4 April 1964 (aged 30),,Fluminense, Brazil,Brazil,1994
7,4FW,Bebeto,(1964-02-16)16 February 1964 (aged 30),,Deportivo La Coruña, Brazil,Spain,1994
8,3MF,Dunga,(1963-10-31)31 October 1963 (aged 30),,VfB Stuttgart, Brazil,Germany,1994
9,3MF,Zinho,(1967-06-17)17 June 1967 (aged 27),,Palmeiras, Brazil,Brazil,1994
10,3MF,Raí (c),(1965-05-15)15 May 1965 (aged 29),,Paris Saint-Germain, Brazil,France,1994
11,4FW,Romário,(1966-01-29)29 January 1966 (aged 28),,Barcelona, Brazil,Spain,1994
12,1GK,Zetti,(1965-01-10)10 January 1965 (aged 29),,São Paulo, Brazil,Brazil,1994
13,2DF,Aldair,(1965-11-30)30 November 1965 (aged 28),,Roma, Brazil,Italy,1994
14,2DF,Cafu,(1970-06-07)7 June 1970 (aged 24),,São Paulo, Brazil,Brazil,1994
15,2DF,Márcio Santos,(1969-09-15)15 September 1969 (aged 24),,Bordeaux, Brazil,France,1994
16,3MF,Leonardo,(1969-09-05)5 September 1969 (aged 24),,São Paulo, Brazil,Brazil,1994
17,3MF,Mazinho,(1966-04-08)8 April 1966 (aged 28),,Palmeiras, Brazil,Brazil,1994
18,4FW,Paulo Sérgio,(1969-06-02)2 June 1969 (aged 25),,Bayer Leverkusen, Brazil,Germany,1994
19,4FW,Müller,(1966-01-31)31 January 1966 (aged 28),,São Paulo, Brazil,Brazil,1994
20,4FW,Ronaldo,(1976-09-22)22 September 1976 (aged 17),,Cruzeiro, Brazil,Brazil,1994
21,4FW,Viola,(1969-01-01)1 January 1969 (aged 25),,Corinthians, Brazil,Brazil,1994
22,1GK,Gilmar,(1959-01-13)13 January 1959 (aged 35),,Flamengo, Brazil,Brazil,1994
1,1GK,Joseph-Antoine Bell,(1954-10-08)8 October 1954 (aged 39),,Saint-Étienne, Cameroon,France,1994
2,2DF,André Kana-Biyik,(1965-09-01)1 September 1965 (aged 28),,Le Havre, Cameroon,France,1994
3,2DF,Rigobert Song,(1976-07-01)1 July 1976 (aged 17),,Tonnerre Yaounde, Cameroon,Cameroon,1994
4,2DF,Samuel Ekeme,(1966-07-12)12 July 1966 (aged 27),,Canon Yaounde, Cameroon,Cameroon,1994
5,2DF,Victor N'Dip,(1967-08-18)18 August 1967 (aged 26),,Olympic Mvolyé, Cameroon,Cameroon,1994
6,3MF,Thomas Libiih,(1967-11-17)17 November 1967 (aged 26),,Ohud, Cameroon,Saudi Arabia,1994
7,4FW,François Omam-Biyik,(1966-05-21)21 May 1966 (aged 28),,Lens, Cameroon,France,1994
8,3MF,Emile M'Bouh,(1966-05-30)30 May 1966 (aged 28),,Nadi Qatar, Cameroon,Qatar,1994
9,4FW,Roger Milla,(1952-05-20)20 May 1952 (aged 42),,Tonnerre Yaounde, Cameroon,Cameroon,1994
10,4FW,Louis-Paul M'Fédé,(1961-02-26)26 February 1961 (aged 33),,Canon Yaounde, Cameroon,Cameroon,1994
11,3MF,Emmanuel Maboang,(1968-11-27)27 November 1968 (aged 25),,Rio Ave, Cameroon,Portugal,1994
12,3MF,Paul Loga,(1969-08-14)14 August 1969 (aged 24),,Prevoyance Yaounde, Cameroon,Cameroon,1994
13,2DF,Raymond Kalla,(1975-04-22)22 April 1975 (aged 19),,Canon Yaounde, Cameroon,Cameroon,1994
14,2DF,Stephen Tataw (c),(1963-03-31)31 March 1963 (aged 31),,Olympic Mvolyé, Cameroon,Cameroon,1994
15,2DF,Hans Agbo,(1967-09-26)26 September 1967 (aged 26),,Olympic Mvolyé, Cameroon,Cameroon,1994
16,4FW,Alphonse Tchami,(1971-09-14)14 September 1971 (aged 22),,Odense, Cameroon,Denmark,1994
17,3MF,Marc-Vivien Foé,(1975-05-01)1 May 1975 (aged 19),,Canon Yaounde, Cameroon,Cameroon,1994
18,3MF,Jean-Pierre Fiala,(1969-04-22)22 April 1969 (aged 25),,Canon Yaounde, Cameroon,Cameroon,1994
19,4FW,David Embé,(1973-11-13)13 November 1973 (aged 20),,Belenenses, Cameroon,Portugal,1994
20,4FW,Georges Mouyémé,(1971-04-15)15 April 1971 (aged 23),,Troyes, Cameroon,France,1994
21,1GK,Thomas N'Kono,(1956-07-20)20 July 1956 (aged 37),,CE L'Hospitalet, Cameroon,Spain,1994
22,1GK,Jacques Songo'o,(1964-03-17)17 March 1964 (aged 30),,Metz, Cameroon,France,1994
1,1GK,Stanislav Cherchesov,(1963-09-02)2 September 1963 (aged 30),19,Dynamo Dresden, Russia,Germany,1994
2,2DF,Dmitri Kuznetsov,(1965-08-28)28 August 1965 (aged 28),26,Espanyol, Russia,Spain,1994
3,2DF,Sergei Gorlukovich,(1961-11-18)18 November 1961 (aged 32),32,Bayer Uerdingen, Russia,Germany,1994
4,2DF,Dmitri Galiamin,(1963-01-08)8 January 1963 (aged 31),18,Espanyol, Russia,Spain,1994
5,2DF,Yuri Nikiforov,(1970-09-16)16 September 1970 (aged 23),8,Spartak Moskva, Russia,Russia,1994
6,2DF,Vladislav Ternavski,(1969-05-02)2 May 1969 (aged 25),2,Spartak Moskva, Russia,Russia,1994
7,3MF,Andrei Piatnitski,(1967-09-27)27 September 1967 (aged 26),9,Spartak Moskva, Russia,Russia,1994
8,3MF,Dmitri Popov,(1969-02-27)27 February 1969 (aged 25),11,Racing Santander, Russia,Spain,1994
9,4FW,Oleg Salenko,(1969-10-25)25 October 1969 (aged 24),5,Logroñés, Russia,Spain,1994
10,3MF,Valery Karpin,(1969-02-02)2 February 1969 (aged 25),10,Spartak Moskva, Russia,Russia,1994
11,4FW,Vladimir Beschastnykh,(1974-04-01)1 April 1974 (aged 20),9,Spartak Moskva, Russia,Russia,1994
12,2DF,Omari Tetradze,(1969-10-13)13 October 1969 (aged 24),13,Dynamo Moskva, Russia,Russia,1994
13,1GK,Sergei Ovchinnikov,(1970-11-10)10 November 1970 (aged 23),19,FC Lokomotiv Moscow, Russia,Russia,1994
14,4FW,Igor Korneev,(1967-09-04)4 September 1967 (aged 26),7,Espanyol, Russia,Spain,1994
15,4FW,Dmitri Radchenko,(1970-12-02)2 December 1970 (aged 23),14,Racing Santander, Russia,Spain,1994
16,1GK,Dmitri Kharine (c),(1968-08-16)16 August 1968 (aged 25),22,Chelsea, Russia,England,1994
17,3MF,Ilia Tsymbalar,(1969-02-17)17 February 1969 (aged 25),2,Spartak Moskva, Russia,Russia,1994
18,2DF,Viktor Onopko,(1969-10-14)14 October 1969 (aged 24),21,Spartak Moskva, Russia,Russia,1994
19,3MF,Aleksandr Mostovoi,(1968-08-22)22 August 1968 (aged 25),20,Caen, Russia,France,1994
20,3MF,Igor Lediakhov,(1968-05-22)22 May 1968 (aged 26),15,Spartak Moskva, Russia,Russia,1994
21,2DF,Dmitri Khlestov,(1971-01-21)21 January 1971 (aged 23),12,Spartak Moskva, Russia,Russia,1994
22,4FW,Sergei Yuran,(1969-06-11)11 June 1969 (aged 25),27,Benfica, Russia,Portugal,1994
1,1GK,Thomas Ravelli,(1959-08-13)13 August 1959 (aged 34),110,IFK Göteborg, Sweden,Sweden,1994
2,2DF,Roland Nilsson,(1963-11-27)27 November 1963 (aged 30),62,Sheffield Wednesday, Sweden,England,1994
3,2DF,Patrik Andersson,(1971-08-18)18 August 1971 (aged 22),23,Borussia Mönchengladbach, Sweden,Germany,1994
4,2DF,Joachim Björklund,(1971-03-15)15 March 1971 (aged 23),22,IFK Göteborg, Sweden,Sweden,1994
5,2DF,Roger Ljung,(1966-01-08)8 January 1966 (aged 28),46,Galatasaray, Sweden,Turkey,1994
6,3MF,Stefan Schwarz,(1969-04-18)18 April 1969 (aged 25),29,Benfica, Sweden,Portugal,1994
7,4FW,Henrik Larsson,(1971-09-20)20 September 1971 (aged 22),7,Feyenoord, Sweden,Netherlands,1994
8,3MF,Klas Ingesson,(1968-08-20)20 August 1968 (aged 25),42,PSV, Sweden,Netherlands,1994
9,3MF,Jonas Thern (c),(1967-03-20)20 March 1967 (aged 27),47,Napoli, Sweden,Italy,1994
10,4FW,Martin Dahlin,(1968-04-16)16 April 1968 (aged 26),29,Borussia Mönchengladbach, Sweden,Germany,1994
11,4FW,Tomas Brolin,(1969-11-29)29 November 1969 (aged 24),31,Parma, Sweden,Italy,1994
12,1GK,Lars Eriksson,(1965-09-21)21 September 1965 (aged 28),14,IFK Norrköping, Sweden,Sweden,1994
13,2DF,Mikael Nilsson,(1968-09-28)28 September 1968 (aged 25),12,IFK Göteborg, Sweden,Sweden,1994
14,2DF,Pontus Kåmark,(1969-04-05)5 April 1969 (aged 25),12,IFK Göteborg, Sweden,Sweden,1994
15,2DF,Teddy Lucic,(1973-04-15)15 April 1973 (aged 21),0,Västra Frölunda, Sweden,Sweden,1994
16,3MF,Anders Limpar,(1965-09-24)24 September 1965 (aged 28),51,Everton, Sweden,England,1994
17,3MF,Stefan Rehn,(1966-09-22)22 September 1966 (aged 27),38,IFK Göteborg, Sweden,Sweden,1994
18,3MF,Håkan Mild,(1971-06-14)14 June 1971 (aged 23),12,Servette, Sweden,Switzerland,1994
19,4FW,Kennet Andersson,(1967-10-06)6 October 1967 (aged 26),24,Lille, Sweden,France,1994
20,2DF,Magnus Erlingmark,(1968-07-08)8 July 1968 (aged 25),24,IFK Göteborg, Sweden,Sweden,1994
21,3MF,Jesper Blomqvist,(1974-02-05)5 February 1974 (aged 20),8,IFK Göteborg, Sweden,Sweden,1994
22,1GK,Magnus Hedman,(1973-03-19)19 March 1973 (aged 21),0,AIK, Sweden,Sweden,1994
1,1GK,Carlos Trucco,(1957-08-08)8 August 1957 (aged 36),44,Bolivar, Bolivia,Bolivia,1994
2,2DF,Juan Manuel Peña,(1973-01-17)17 January 1973 (aged 21),,Santa Fe, Bolivia,Colombia,1994
3,2DF,Marco Sandy,(1971-08-29)29 August 1971 (aged 22),,Bolívar, Bolivia,Bolivia,1994
4,2DF,Miguel Rimba,(1967-11-01)1 November 1967 (aged 26),,Bolívar, Bolivia,Bolivia,1994
5,2DF,Gustavo Quinteros,(1965-02-15)15 February 1965 (aged 29),,The Strongest, Bolivia,Bolivia,1994
6,3MF,Carlos Borja (c),(1956-12-25)25 December 1956 (aged 37),,Bolívar, Bolivia,Bolivia,1994
7,3MF,Mario Pinedo,(1964-04-09)9 April 1964 (aged 30),,Oriente Petrolero, Bolivia,Bolivia,1994
8,3MF,José Milton Melgar,(1959-09-20)20 September 1959 (aged 34),,The Strongest, Bolivia,Bolivia,1994
9,4FW,Álvaro Peña,(1966-02-11)11 February 1966 (aged 28),,Deportes Temuco, Bolivia,Chile,1994
10,3MF,Marco Etcheverry,(1970-09-26)26 September 1970 (aged 23),,Colo Colo, Bolivia,Chile,1994
11,4FW,Jaime Moreno,(1974-01-19)19 January 1974 (aged 20),,Blooming, Bolivia,Bolivia,1994
12,1GK,Darío Rojas,(1960-01-20)20 January 1960 (aged 34),,Oriente Petrolero, Bolivia,Bolivia,1994
13,2DF,Modesto Soruco,(1966-02-12)12 February 1966 (aged 28),,Once Caldas, Bolivia,Colombia,1994
14,3MF,Mauricio Ramos,(1969-09-23)23 September 1969 (aged 24),,Destroyers, Bolivia,Bolivia,1994
15,3MF,Vladimir Soria,(1964-07-15)15 July 1964 (aged 29),,Bolívar, Bolivia,Bolivia,1994
16,2DF,Luis Cristaldo,(1969-08-31)31 August 1969 (aged 24),,Bolivar, Bolivia,Bolivia,1994
17,2DF,Óscar Sánchez,(1971-07-16)16 July 1971 (aged 22),,The Strongest, Bolivia,Bolivia,1994
18,4FW,Luis Ramallo,(1961-07-04)4 July 1961 (aged 32),,Oriente Petrolero, Bolivia,Bolivia,1994
19,1GK,Marcelo Torrico,(1972-01-11)11 January 1972 (aged 22),,The Strongest, Bolivia,Bolivia,1994
20,3MF,Ramiro Castillo,(1966-03-27)27 March 1966 (aged 28),,Platense, Bolivia,Argentina,1994
21,3MF,Erwin Sánchez,(1969-10-19)19 October 1969 (aged 24),,Boavista, Bolivia,Portugal,1994
22,3MF,Julio César Baldivieso,(1971-12-02)2 December 1971 (aged 22),,Bolívar, Bolivia,Bolivia,1994
1,1GK,Bodo Illgner,(1967-04-07)7 April 1967 (aged 27),,1. FC Köln, Germany,Germany,1994
2,3MF,Thomas Strunz,(1968-04-25)25 April 1968 (aged 26),,VfB Stuttgart, Germany,Germany,1994
3,2DF,Andreas Brehme,(1960-11-09)9 November 1960 (aged 33),,1. FC Kaiserslautern, Germany,Germany,1994
4,2DF,Jürgen Kohler,(1965-10-06)6 October 1965 (aged 28),,Juventus, Germany,Italy,1994
5,2DF,Thomas Helmer,(1965-04-21)21 April 1965 (aged 29),,Bayern München, Germany,Germany,1994
6,2DF,Guido Buchwald,(1961-01-24)24 January 1961 (aged 33),,VfB Stuttgart, Germany,Germany,1994
7,3MF,Andreas Möller,(1967-09-02)2 September 1967 (aged 26),,Juventus, Germany,Italy,1994
8,3MF,Thomas Häßler,(1966-05-30)30 May 1966 (aged 28),,Roma, Germany,Italy,1994
9,4FW,Karl-Heinz Riedle,(1965-09-16)16 September 1965 (aged 28),,Borussia Dortmund, Germany,Germany,1994
10,3MF,Lothar Matthäus (c),(1961-03-21)21 March 1961 (aged 33),,Bayern München, Germany,Germany,1994
11,4FW,Stefan Kuntz,(1962-10-30)30 October 1962 (aged 31),,1. FC Kaiserslautern, Germany,Germany,1994
